episode,steps,return,average_reward_per_step
889,23,-29,-1.2608695652173914
890,14,-2,-0.14285714285714285
891,31,-28,-0.9032258064516129
892,23,-11,-0.4782608695652174
893,49,-64,-1.3061224489795917
894,19,-16,-0.8421052631578947
895,67,-64,-0.9552238805970149
896,25,-13,-0.52
897,17,-32,-1.8823529411764706
898,21,0,0.0
899,40,-73,-1.825
900,32,-65,-2.03125
901,13,-10,-0.7692307692307693
902,19,-16,-0.8421052631578947
903,49,-37,-0.7551020408163265
904,55,-70,-1.2727272727272727
905,23,-38,-1.6521739130434783
906,15,-12,-0.8
907,22,-10,-0.45454545454545453
908,30,-45,-1.5
909,9,3,0.3333333333333333
910,25,-31,-1.24
911,21,-9,-0.42857142857142855
912,21,-45,-2.142857142857143
913,17,-5,-0.29411764705882354
914,20,-8,-0.4
915,17,-14,-0.8235294117647058
916,23,-38,-1.6521739130434783
917,64,-124,-1.9375
918,20,-26,-1.3
919,29,-35,-1.206896551724138
920,19,-61,-3.210526315789474
921,16,-13,-0.8125
922,14,7,0.5
923,26,-32,-1.2307692307692308
924,26,-14,-0.5384615384615384
925,27,-33,-1.2222222222222223
926,12,9,0.75
927,14,-2,-0.14285714285714285
928,32,-11,-0.34375
929,45,-78,-1.7333333333333334
930,28,-34,-1.2142857142857142
931,20,-8,-0.4
932,22,-10,-0.45454545454545453
933,17,-5,-0.29411764705882354
934,26,-32,-1.2307692307692308
935,9,3,0.3333333333333333
936,18,-24,-1.3333333333333333
937,48,-54,-1.125
938,24,-12,-0.5
939,21,0,0.0
940,15,-3,-0.2
941,42,-48,-1.1428571428571428
942,29,-26,-0.896551724137931
943,60,-111,-1.85
944,23,-2,-0.08695652173913043
945,23,-11,-0.4782608695652174
946,21,-18,-0.8571428571428571
947,70,-130,-1.8571428571428572
948,25,-22,-0.88
949,12,9,0.75
950,38,-62,-1.631578947368421
951,24,-12,-0.5
952,33,-39,-1.1818181818181819
953,19,-16,-0.8421052631578947
954,9,12,1.3333333333333333
955,29,-26,-0.896551724137931
956,21,-18,-0.8571428571428571
957,43,-76,-1.7674418604651163
958,19,-7,-0.3684210526315789
959,29,-26,-0.896551724137931
960,14,-2,-0.14285714285714285
961,13,-1,-0.07692307692307693
962,18,-15,-0.8333333333333334
963,10,11,1.1
964,16,-13,-0.8125
965,36,-78,-2.1666666666666665
966,14,7,0.5
967,20,-17,-0.85
968,60,-93,-1.55
969,14,7,0.5
970,27,-51,-1.8888888888888888
971,41,-47,-1.146341463414634
972,26,-23,-0.8846153846153846
973,20,1,0.05
974,22,-19,-0.8636363636363636
975,18,-6,-0.3333333333333333
976,19,-25,-1.3157894736842106
977,69,-84,-1.2173913043478262
978,19,-16,-0.8421052631578947
979,34,-49,-1.4411764705882353
980,61,-112,-1.8360655737704918
981,14,7,0.5
982,18,3,0.16666666666666666
983,29,-26,-0.896551724137931
984,54,-51,-0.9444444444444444
985,19,-7,-0.3684210526315789
986,93,-189,-2.032258064516129
987,22,-19,-0.8636363636363636
988,25,-13,-0.52
989,24,-21,-0.875
990,11,-8,-0.7272727272727273
991,25,-31,-1.24
992,11,10,0.9090909090909091
993,24,-21,-0.875
994,30,-45,-1.5
995,16,-13,-0.8125
996,42,-48,-1.1428571428571428
997,42,-39,-0.9285714285714286
998,19,-7,-0.3684210526315789
999,12,0,0.0
1000,16,-13,-0.8125
1001,14,-2,-0.14285714285714285
1002,23,-29,-1.2608695652173914
1003,19,-16,-0.8421052631578947
1004,36,-60,-1.6666666666666667
1005,16,-13,-0.8125
1006,14,7,0.5
1007,14,-2,-0.14285714285714285
1008,26,-14,-0.5384615384615384
1009,29,-35,-1.206896551724138
1010,8,13,1.625
1011,13,-1,-0.07692307692307693
1012,24,-30,-1.25
1013,26,-41,-1.5769230769230769
1014,24,-75,-3.125
1015,23,-20,-0.8695652173913043
1016,15,-3,-0.2
1017,24,-39,-1.625
1018,26,-14,-0.5384615384615384
1019,18,-24,-1.3333333333333333
1020,18,-6,-0.3333333333333333
1021,12,9,0.75
1022,15,6,0.4
1023,15,-3,-0.2
1024,23,-20,-0.8695652173913043
1025,12,9,0.75
1026,13,-1,-0.07692307692307693
1027,24,-30,-1.25
1028,35,-50,-1.4285714285714286
1029,15,6,0.4
1030,44,-77,-1.75
1031,29,-17,-0.5862068965517241
1032,11,10,0.9090909090909091
1033,11,10,0.9090909090909091
1034,24,-21,-0.875
1035,44,-59,-1.3409090909090908
1036,24,-21,-0.875
1037,36,-42,-1.1666666666666667
1038,16,-4,-0.25
1039,23,-11,-0.4782608695652174
1040,25,-13,-0.52
1041,26,-23,-0.8846153846153846
1042,16,5,0.3125
1043,32,-29,-0.90625
1044,20,-17,-0.85
1045,20,1,0.05
1046,15,-3,-0.2
1047,15,-3,-0.2
1048,17,4,0.23529411764705882
1049,34,-49,-1.4411764705882353
1050,24,-30,-1.25
1051,16,-22,-1.375
1052,40,-55,-1.375
1053,32,-20,-0.625
1054,36,-60,-1.6666666666666667
1055,15,-3,-0.2
1056,25,-31,-1.24
1057,16,5,0.3125
1058,23,-29,-1.2608695652173914
1059,26,-59,-2.269230769230769
1060,13,8,0.6153846153846154
1061,32,-38,-1.1875
1062,17,-23,-1.3529411764705883
1063,22,-1,-0.045454545454545456
1064,33,-30,-0.9090909090909091
1065,39,-18,-0.46153846153846156
1066,23,-29,-1.2608695652173914
1067,26,-14,-0.5384615384615384
1068,12,9,0.75
1069,80,-113,-1.4125
1070,18,-15,-0.8333333333333334
1071,17,-5,-0.29411764705882354
1072,25,-13,-0.52
1073,11,1,0.09090909090909091
1074,40,-46,-1.15
1075,17,4,0.23529411764705882
1076,22,-19,-0.8636363636363636
1077,27,-6,-0.2222222222222222
1078,19,-16,-0.8421052631578947
1079,12,0,0.0
1080,20,1,0.05
1081,20,-17,-0.85
1082,14,-2,-0.14285714285714285
1083,15,-30,-2.0
1084,54,-96,-1.7777777777777777
1085,36,-51,-1.4166666666666667
1086,37,-43,-1.162162162162162
1087,17,-23,-1.3529411764705883
1088,26,-23,-0.8846153846153846
1089,41,-56,-1.3658536585365855
1090,14,-11,-0.7857142857142857
1091,20,1,0.05
1092,21,-9,-0.42857142857142855
1093,31,-28,-0.9032258064516129
1094,30,-72,-2.4
1095,21,-27,-1.2857142857142858
1096,21,-18,-0.8571428571428571
1097,33,-57,-1.7272727272727273
1098,44,-50,-1.1363636363636365
1099,36,-42,-1.1666666666666667
1100,24,-39,-1.625
1101,20,-8,-0.4
1102,25,-4,-0.16
1103,17,-14,-0.8235294117647058
1104,20,-17,-0.85
1105,14,7,0.5
1106,10,11,1.1
1107,16,5,0.3125
1108,21,-9,-0.42857142857142855
1109,15,-3,-0.2
1110,31,-37,-1.1935483870967742
1111,21,-27,-1.2857142857142858
1112,10,11,1.1
1113,22,-19,-0.8636363636363636
1114,17,-5,-0.29411764705882354
1115,23,-20,-0.8695652173913043
1116,27,-24,-0.8888888888888888
1117,23,-20,-0.8695652173913043
1118,42,-93,-2.2142857142857144
1119,25,-22,-0.88
1120,14,7,0.5
1121,28,-34,-1.2142857142857142
1122,15,6,0.4
1123,19,-25,-1.3157894736842106
1124,16,-13,-0.8125
1125,17,-23,-1.3529411764705883
1126,15,-3,-0.2
1127,14,7,0.5
1128,27,-24,-0.8888888888888888
1129,16,-13,-0.8125
1130,24,-21,-0.875
1131,24,-39,-1.625
1132,23,-38,-1.6521739130434783
1133,77,-128,-1.6623376623376624
1134,18,-15,-0.8333333333333334
1135,17,4,0.23529411764705882
1136,36,-33,-0.9166666666666666
1137,24,-39,-1.625
1138,23,-20,-0.8695652173913043
1139,13,8,0.6153846153846154
1140,24,-12,-0.5
1141,26,-41,-1.5769230769230769
1142,21,-9,-0.42857142857142855
1143,30,-81,-2.7
1144,50,-65,-1.3
1145,67,-100,-1.492537313432836
1146,19,2,0.10526315789473684
1147,34,-76,-2.235294117647059
1148,10,11,1.1
1149,33,-39,-1.1818181818181819
1150,78,-111,-1.4230769230769231
1151,15,6,0.4
1152,15,-3,-0.2
1153,30,-81,-2.7
1154,21,-9,-0.42857142857142855
1155,31,-37,-1.1935483870967742
1156,24,-21,-0.875
1157,28,-25,-0.8928571428571429
1158,38,-26,-0.6842105263157895
1159,20,1,0.05
1160,19,-16,-0.8421052631578947
1161,28,-25,-0.8928571428571429
1162,75,-126,-1.68
1163,16,-4,-0.25
1164,16,-22,-1.375
1165,21,0,0.0
1166,26,-23,-0.8846153846153846
1167,39,-54,-1.3846153846153846
1168,19,-7,-0.3684210526315789
1169,20,-8,-0.4
1170,20,-8,-0.4
1171,12,9,0.75
1172,20,-26,-1.3
1173,16,-4,-0.25
1174,39,-27,-0.6923076923076923
1175,35,-32,-0.9142857142857143
1176,23,-20,-0.8695652173913043
1177,40,-73,-1.825
1178,18,-6,-0.3333333333333333
1179,42,-66,-1.5714285714285714
1180,7,14,2.0
1181,20,-8,-0.4
1182,30,-18,-0.6
1183,10,2,0.2
1184,43,-67,-1.558139534883721
1185,27,-15,-0.5555555555555556
1186,22,-28,-1.2727272727272727
1187,14,-2,-0.14285714285714285
1188,14,-2,-0.14285714285714285
1189,15,-3,-0.2
1190,14,-2,-0.14285714285714285
1191,24,-21,-0.875
1192,15,-3,-0.2
1193,22,-10,-0.45454545454545453
1194,17,-5,-0.29411764705882354
1195,25,-31,-1.24
1196,26,-23,-0.8846153846153846
1197,26,-5,-0.19230769230769232
1198,36,-33,-0.9166666666666666
1199,9,12,1.3333333333333333
1200,20,-17,-0.85
1201,27,-42,-1.5555555555555556
1202,28,-43,-1.5357142857142858
1203,26,-23,-0.8846153846153846
1204,15,-12,-0.8
1205,15,-3,-0.2
1206,17,-5,-0.29411764705882354
1207,32,-38,-1.1875
1208,23,-20,-0.8695652173913043
1209,15,-3,-0.2
1210,31,-55,-1.7741935483870968
1211,30,-45,-1.5
1212,21,-27,-1.2857142857142858
1213,21,-9,-0.42857142857142855
1214,33,-39,-1.1818181818181819
1215,27,-24,-0.8888888888888888
1216,10,11,1.1
1217,9,3,0.3333333333333333
1218,8,13,1.625
1219,18,-15,-0.8333333333333334
1220,7,14,2.0
1221,21,-27,-1.2857142857142858
1222,15,-3,-0.2
1223,18,-6,-0.3333333333333333
1224,32,-56,-1.75
1225,25,-22,-0.88
1226,24,-39,-1.625
1227,30,-45,-1.5
1228,16,-22,-1.375
1229,15,-12,-0.8
1230,12,9,0.75
1231,22,-10,-0.45454545454545453
1232,12,0,0.0
1233,20,-26,-1.3
1234,15,-21,-1.4
1235,15,-12,-0.8
1236,21,-36,-1.7142857142857142
1237,13,-1,-0.07692307692307693
1238,23,-11,-0.4782608695652174
1239,16,-13,-0.8125
1240,17,4,0.23529411764705882
1241,33,-57,-1.7272727272727273
1242,23,-38,-1.6521739130434783
1243,37,-43,-1.162162162162162
1244,13,-1,-0.07692307692307693
1245,18,-15,-0.8333333333333334
1246,11,-8,-0.7272727272727273
1247,16,5,0.3125
1248,34,-40,-1.1764705882352942
1249,29,-8,-0.27586206896551724
1250,13,-1,-0.07692307692307693
1251,21,-18,-0.8571428571428571
1252,21,-36,-1.7142857142857142
1253,24,-12,-0.5
1254,18,3,0.16666666666666666
1255,24,-39,-1.625
1256,28,-16,-0.5714285714285714
1257,21,-36,-1.7142857142857142
1258,19,-16,-0.8421052631578947
1259,18,-24,-1.3333333333333333
1260,15,6,0.4
1261,16,-22,-1.375
1262,17,-5,-0.29411764705882354
1263,18,-6,-0.3333333333333333
1264,24,-48,-2.0
1265,19,-7,-0.3684210526315789
1266,12,9,0.75
1267,15,-12,-0.8
1268,14,-2,-0.14285714285714285
1269,49,-91,-1.8571428571428572
1270,14,-11,-0.7857142857142857
1271,13,8,0.6153846153846154
1272,27,-51,-1.8888888888888888
1273,26,-41,-1.5769230769230769
1274,18,3,0.16666666666666666
1275,28,-34,-1.2142857142857142
1276,44,-59,-1.3409090909090908
1277,16,-4,-0.25
1278,18,-6,-0.3333333333333333
1279,27,-6,-0.2222222222222222
1280,14,-20,-1.4285714285714286
1281,34,-31,-0.9117647058823529
1282,14,-11,-0.7857142857142857
1283,31,-64,-2.064516129032258
1284,17,-32,-1.8823529411764706
1285,19,-7,-0.3684210526315789
1286,16,-4,-0.25
1287,26,-41,-1.5769230769230769
1288,43,-67,-1.558139534883721
1289,20,1,0.05
1290,17,-5,-0.29411764705882354
1291,30,-27,-0.9
1292,9,12,1.3333333333333333
1293,12,9,0.75
1294,30,-27,-0.9
1295,21,-27,-1.2857142857142858
1296,24,-39,-1.625
1297,20,-8,-0.4
1298,17,-23,-1.3529411764705883
1299,26,-41,-1.5769230769230769
1300,29,-26,-0.896551724137931
1301,31,-37,-1.1935483870967742
1302,29,-8,-0.27586206896551724
1303,23,-29,-1.2608695652173914
1304,15,-12,-0.8
1305,23,-11,-0.4782608695652174
1306,52,-58,-1.1153846153846154
1307,16,-4,-0.25
1308,29,-44,-1.5172413793103448
1309,14,-2,-0.14285714285714285
1310,27,-51,-1.8888888888888888
1311,21,-18,-0.8571428571428571
1312,25,-31,-1.24
1313,18,-15,-0.8333333333333334
1314,17,-32,-1.8823529411764706
1315,22,-10,-0.45454545454545453
1316,22,-19,-0.8636363636363636
1317,16,-22,-1.375
1318,27,-42,-1.5555555555555556
1319,16,-13,-0.8125
1320,24,-12,-0.5
1321,22,-10,-0.45454545454545453
1322,11,10,0.9090909090909091
1323,20,-8,-0.4
1324,19,2,0.10526315789473684
1325,18,-6,-0.3333333333333333
1326,21,-18,-0.8571428571428571
1327,21,-18,-0.8571428571428571
1328,10,2,0.2
1329,27,-42,-1.5555555555555556
1330,18,-6,-0.3333333333333333
1331,22,-19,-0.8636363636363636
1332,20,-26,-1.3
1333,17,-14,-0.8235294117647058
1334,29,-35,-1.206896551724138
1335,21,0,0.0
1336,19,-16,-0.8421052631578947
1337,13,8,0.6153846153846154
1338,17,-5,-0.29411764705882354
1339,20,1,0.05
1340,15,-3,-0.2
1341,48,-45,-0.9375
1342,48,-99,-2.0625
1343,23,-29,-1.2608695652173914
1344,25,-13,-0.52
1345,12,0,0.0
1346,27,-60,-2.2222222222222223
1347,18,-6,-0.3333333333333333
1348,15,-3,-0.2
1349,26,-23,-0.8846153846153846
1350,35,-50,-1.4285714285714286
1351,24,-30,-1.25
1352,11,1,0.09090909090909091
1353,36,-51,-1.4166666666666667
1354,8,4,0.5
1355,18,3,0.16666666666666666
1356,20,-26,-1.3
1357,25,-22,-0.88
1358,21,-18,-0.8571428571428571
1359,14,-11,-0.7857142857142857
1360,14,-2,-0.14285714285714285
1361,26,-23,-0.8846153846153846
1362,15,-12,-0.8
1363,19,-34,-1.7894736842105263
1364,16,-22,-1.375
1365,23,-20,-0.8695652173913043
1366,19,-7,-0.3684210526315789
1367,18,-6,-0.3333333333333333
1368,44,-68,-1.5454545454545454
1369,13,8,0.6153846153846154
1370,29,-53,-1.8275862068965518
1371,18,-6,-0.3333333333333333
1372,13,8,0.6153846153846154
1373,25,-40,-1.6
1374,34,-22,-0.6470588235294118
1375,16,-13,-0.8125
1376,17,-32,-1.8823529411764706
1377,19,-34,-1.7894736842105263
1378,18,-6,-0.3333333333333333
1379,10,11,1.1
1380,10,2,0.2
1381,24,-21,-0.875
1382,30,-27,-0.9
1383,18,-15,-0.8333333333333334
1384,29,-26,-0.896551724137931
1385,16,-13,-0.8125
1386,32,-47,-1.46875
1387,13,-1,-0.07692307692307693
1388,31,-46,-1.4838709677419355
1389,34,-49,-1.4411764705882353
1390,21,-36,-1.7142857142857142
1391,18,-15,-0.8333333333333334
1392,35,-50,-1.4285714285714286
1393,22,-37,-1.6818181818181819
1394,23,-20,-0.8695652173913043
1395,18,-15,-0.8333333333333334
1396,15,-3,-0.2
1397,37,-52,-1.4054054054054055
1398,19,-7,-0.3684210526315789
1399,20,1,0.05
1400,23,-11,-0.4782608695652174
1401,16,5,0.3125
1402,25,-31,-1.24
1403,14,-2,-0.14285714285714285
1404,24,-30,-1.25
1405,15,6,0.4
1406,8,13,1.625
1407,13,-1,-0.07692307692307693
1408,14,-20,-1.4285714285714286
1409,15,6,0.4
1410,24,-66,-2.75
1411,15,-12,-0.8
1412,32,-47,-1.46875
1413,15,6,0.4
1414,22,-10,-0.45454545454545453
1415,14,7,0.5
1416,7,14,2.0
1417,21,-54,-2.5714285714285716
1418,15,-3,-0.2
1419,8,4,0.5
1420,20,-26,-1.3
1421,20,-8,-0.4
1422,22,-19,-0.8636363636363636
1423,25,-40,-1.6
1424,26,-14,-0.5384615384615384
1425,23,-2,-0.08695652173913043
1426,15,-30,-2.0
1427,26,-23,-0.8846153846153846
1428,24,-12,-0.5
1429,36,-42,-1.1666666666666667
1430,17,-5,-0.29411764705882354
1431,15,-3,-0.2
1432,17,-5,-0.29411764705882354
1433,33,-39,-1.1818181818181819
1434,12,9,0.75
1435,14,-2,-0.14285714285714285
1436,14,7,0.5
1437,21,-9,-0.42857142857142855
1438,18,-15,-0.8333333333333334
1439,36,-51,-1.4166666666666667
1440,21,-18,-0.8571428571428571
1441,14,7,0.5
1442,33,-48,-1.4545454545454546
1443,18,-15,-0.8333333333333334
1444,17,-41,-2.411764705882353
1445,26,-41,-1.5769230769230769
1446,13,8,0.6153846153846154
1447,23,-29,-1.2608695652173914
1448,12,9,0.75
1449,16,-22,-1.375
1450,17,-14,-0.8235294117647058
1451,17,-5,-0.29411764705882354
1452,25,-31,-1.24
1453,14,7,0.5
1454,25,-31,-1.24
1455,44,-59,-1.3409090909090908
1456,13,8,0.6153846153846154
1457,26,-23,-0.8846153846153846
1458,14,-2,-0.14285714285714285
1459,15,-12,-0.8
1460,14,-20,-1.4285714285714286
1461,20,-17,-0.85
1462,22,-55,-2.5
1463,10,11,1.1
1464,19,-43,-2.263157894736842
1465,15,-3,-0.2
1466,20,-8,-0.4
1467,16,-22,-1.375
1468,18,-6,-0.3333333333333333
1469,19,2,0.10526315789473684
1470,21,-36,-1.7142857142857142
1471,17,4,0.23529411764705882
1472,25,-40,-1.6
1473,18,-6,-0.3333333333333333
1474,17,-5,-0.29411764705882354
1475,17,-5,-0.29411764705882354
1476,16,-13,-0.8125
1477,23,-29,-1.2608695652173914
1478,23,-38,-1.6521739130434783
1479,20,-17,-0.85
1480,29,-35,-1.206896551724138
1481,23,-11,-0.4782608695652174
1482,20,-35,-1.75
1483,19,-25,-1.3157894736842106
1484,18,-6,-0.3333333333333333
1485,13,-1,-0.07692307692307693
1486,24,-12,-0.5
1487,26,-23,-0.8846153846153846
1488,14,-20,-1.4285714285714286
1489,24,-21,-0.875
1490,20,-8,-0.4
1491,23,-38,-1.6521739130434783
1492,13,8,0.6153846153846154
1493,19,-25,-1.3157894736842106
1494,27,-42,-1.5555555555555556
1495,21,-18,-0.8571428571428571
1496,16,-13,-0.8125
1497,22,-19,-0.8636363636363636
1498,29,-17,-0.5862068965517241
1499,19,-7,-0.3684210526315789
1500,15,6,0.4
1501,18,-15,-0.8333333333333334
1502,18,-24,-1.3333333333333333
1503,20,-17,-0.85
1504,18,-33,-1.8333333333333333
1505,18,-33,-1.8333333333333333
1506,16,5,0.3125
1507,21,-27,-1.2857142857142858
1508,23,-29,-1.2608695652173914
1509,17,4,0.23529411764705882
1510,34,-31,-0.9117647058823529
1511,23,-2,-0.08695652173913043
1512,11,10,0.9090909090909091
1513,14,7,0.5
1514,25,-22,-0.88
1515,17,-23,-1.3529411764705883
1516,63,-96,-1.5238095238095237
1517,11,1,0.09090909090909091
1518,28,-52,-1.8571428571428572
1519,41,-56,-1.3658536585365855
1520,19,-16,-0.8421052631578947
1521,18,3,0.16666666666666666
1522,25,-22,-0.88
1523,23,-29,-1.2608695652173914
1524,19,-25,-1.3157894736842106
1525,22,-10,-0.45454545454545453
1526,23,-11,-0.4782608695652174
1527,20,-8,-0.4
1528,17,-5,-0.29411764705882354
1529,17,-23,-1.3529411764705883
1530,29,-62,-2.1379310344827585
1531,25,-4,-0.16
1532,16,5,0.3125
1533,16,-13,-0.8125
1534,17,-14,-0.8235294117647058
1535,22,-19,-0.8636363636363636
1536,14,-2,-0.14285714285714285
1537,27,-33,-1.2222222222222223
1538,50,-65,-1.3
1539,20,1,0.05
1540,24,-21,-0.875
1541,16,-4,-0.25
1542,26,-5,-0.19230769230769232
1543,13,8,0.6153846153846154
1544,17,4,0.23529411764705882
1545,24,-39,-1.625
1546,21,0,0.0
1547,12,0,0.0
1548,17,4,0.23529411764705882
1549,9,12,1.3333333333333333
1550,14,7,0.5
1551,22,-19,-0.8636363636363636
1552,28,-52,-1.8571428571428572
1553,32,-47,-1.46875
1554,14,7,0.5
1555,29,-44,-1.5172413793103448
1556,37,-88,-2.3783783783783785
1557,12,9,0.75
1558,25,-40,-1.6
1559,14,7,0.5
1560,11,10,0.9090909090909091
1561,18,-15,-0.8333333333333334
1562,13,8,0.6153846153846154
1563,9,12,1.3333333333333333
1564,31,-55,-1.7741935483870968
1565,22,-28,-1.2727272727272727
1566,7,14,2.0
1567,28,-16,-0.5714285714285714
1568,17,-23,-1.3529411764705883
1569,14,7,0.5
1570,14,-2,-0.14285714285714285
1571,15,-3,-0.2
1572,11,1,0.09090909090909091
1573,8,4,0.5
1574,16,-22,-1.375
1575,34,-49,-1.4411764705882353
1576,29,-26,-0.896551724137931
1577,25,-40,-1.6
1578,26,-5,-0.19230769230769232
1579,24,-30,-1.25
1580,11,10,0.9090909090909091
1581,11,10,0.9090909090909091
1582,26,-5,-0.19230769230769232
1583,46,-70,-1.5217391304347827
1584,7,14,2.0
1585,23,-20,-0.8695652173913043
1586,19,-16,-0.8421052631578947
1587,25,-22,-0.88
1588,26,-32,-1.2307692307692308
1589,13,8,0.6153846153846154
1590,18,-15,-0.8333333333333334
1591,19,-25,-1.3157894736842106
1592,17,-14,-0.8235294117647058
1593,15,-12,-0.8
1594,12,-18,-1.5
1595,16,-4,-0.25
1596,30,-27,-0.9
1597,22,-19,-0.8636363636363636
1598,23,-20,-0.8695652173913043
1599,19,-7,-0.3684210526315789
1600,20,-8,-0.4
1601,25,-49,-1.96
1602,23,-20,-0.8695652173913043
1603,44,-59,-1.3409090909090908
1604,24,-39,-1.625
1605,21,-27,-1.2857142857142858
1606,15,-12,-0.8
1607,17,-14,-0.8235294117647058
1608,26,-32,-1.2307692307692308
1609,12,9,0.75
1610,30,-36,-1.2
1611,25,-22,-0.88
1612,21,-27,-1.2857142857142858
1613,20,-17,-0.85
1614,16,-13,-0.8125
1615,22,-10,-0.45454545454545453
1616,22,-37,-1.6818181818181819
1617,17,-5,-0.29411764705882354
1618,19,-34,-1.7894736842105263
1619,32,-38,-1.1875
1620,33,-12,-0.36363636363636365
1621,14,-11,-0.7857142857142857
1622,32,-38,-1.1875
1623,11,1,0.09090909090909091
1624,16,5,0.3125
1625,16,-13,-0.8125
1626,15,6,0.4
1627,11,10,0.9090909090909091
1628,23,-11,-0.4782608695652174
1629,11,1,0.09090909090909091
1630,26,-32,-1.2307692307692308
1631,27,-24,-0.8888888888888888
1632,23,-11,-0.4782608695652174
1633,34,-58,-1.7058823529411764
1634,17,4,0.23529411764705882
1635,30,-27,-0.9
1636,22,-28,-1.2727272727272727
1637,11,10,0.9090909090909091
1638,12,0,0.0
1639,22,-1,-0.045454545454545456
1640,21,0,0.0
1641,35,-23,-0.6571428571428571
1642,31,-73,-2.3548387096774195
1643,25,-40,-1.6
1644,17,-5,-0.29411764705882354
1645,15,6,0.4
1646,60,-84,-1.4
1647,22,-1,-0.045454545454545456
1648,13,8,0.6153846153846154
1649,16,-13,-0.8125
1650,18,-15,-0.8333333333333334
1651,26,-23,-0.8846153846153846
1652,19,-16,-0.8421052631578947
1653,26,-23,-0.8846153846153846
1654,16,-13,-0.8125
1655,29,-26,-0.896551724137931
1656,21,-27,-1.2857142857142858
1657,15,-3,-0.2
1658,17,-14,-0.8235294117647058
1659,18,-6,-0.3333333333333333
1660,13,8,0.6153846153846154
1661,15,-3,-0.2
1662,31,-28,-0.9032258064516129
1663,15,6,0.4
1664,18,-24,-1.3333333333333333
1665,23,-11,-0.4782608695652174
1666,27,-24,-0.8888888888888888
1667,16,5,0.3125
1668,15,-3,-0.2
1669,19,-16,-0.8421052631578947
1670,21,-27,-1.2857142857142858
1671,17,-14,-0.8235294117647058
1672,13,-1,-0.07692307692307693
1673,22,-19,-0.8636363636363636
1674,19,-25,-1.3157894736842106
1675,15,6,0.4
1676,29,-26,-0.896551724137931
1677,19,-7,-0.3684210526315789
1678,28,-25,-0.8928571428571429
1679,27,-33,-1.2222222222222223
1680,23,-47,-2.0434782608695654
1681,19,-52,-2.736842105263158
1682,15,-12,-0.8
1683,15,6,0.4
1684,32,-56,-1.75
1685,18,-6,-0.3333333333333333
1686,14,7,0.5
1687,13,-1,-0.07692307692307693
1688,22,-10,-0.45454545454545453
1689,16,-13,-0.8125
1690,13,-10,-0.7692307692307693
1691,15,-3,-0.2
1692,27,-51,-1.8888888888888888
1693,16,-4,-0.25
1694,32,-47,-1.46875
1695,19,-7,-0.3684210526315789
1696,18,-15,-0.8333333333333334
1697,15,-3,-0.2
1698,12,0,0.0
1699,14,-11,-0.7857142857142857
1700,15,6,0.4
1701,29,-44,-1.5172413793103448
1702,21,-18,-0.8571428571428571
1703,18,-15,-0.8333333333333334
1704,22,-46,-2.090909090909091
1705,18,-24,-1.3333333333333333
1706,15,-3,-0.2
1707,30,-63,-2.1
1708,13,8,0.6153846153846154
1709,31,-46,-1.4838709677419355
1710,22,-37,-1.6818181818181819
1711,34,-40,-1.1764705882352942
1712,22,-19,-0.8636363636363636
1713,18,-6,-0.3333333333333333
1714,15,-3,-0.2
1715,8,13,1.625
1716,20,-8,-0.4
1717,12,9,0.75
1718,8,13,1.625
1719,28,-43,-1.5357142857142858
1720,17,-5,-0.29411764705882354
1721,27,-24,-0.8888888888888888
1722,30,-18,-0.6
1723,22,-37,-1.6818181818181819
1724,17,-23,-1.3529411764705883
1725,22,-1,-0.045454545454545456
1726,21,-27,-1.2857142857142858
1727,21,-9,-0.42857142857142855
1728,31,-28,-0.9032258064516129
1729,27,-42,-1.5555555555555556
1730,18,-6,-0.3333333333333333
1731,15,6,0.4
1732,20,-8,-0.4
1733,19,-16,-0.8421052631578947
1734,16,-4,-0.25
1735,17,-5,-0.29411764705882354
1736,25,-22,-0.88
1737,25,-22,-0.88
1738,27,-33,-1.2222222222222223
1739,29,-62,-2.1379310344827585
1740,18,-6,-0.3333333333333333
1741,32,-38,-1.1875
1742,25,-40,-1.6
1743,25,-22,-0.88
1744,20,-44,-2.2
1745,19,-7,-0.3684210526315789
1746,14,7,0.5
1747,29,-17,-0.5862068965517241
1748,14,-2,-0.14285714285714285
1749,27,-15,-0.5555555555555556
1750,14,-11,-0.7857142857142857
1751,41,-56,-1.3658536585365855
1752,23,-38,-1.6521739130434783
1753,22,-37,-1.6818181818181819
1754,19,-16,-0.8421052631578947
1755,20,-8,-0.4
1756,17,-5,-0.29411764705882354
1757,25,-31,-1.24
1758,18,-15,-0.8333333333333334
1759,13,-1,-0.07692307692307693
1760,19,-25,-1.3157894736842106
1761,17,4,0.23529411764705882
1762,30,-27,-0.9
1763,22,-1,-0.045454545454545456
1764,29,-8,-0.27586206896551724
1765,14,-2,-0.14285714285714285
1766,16,-4,-0.25
1767,23,-11,-0.4782608695652174
1768,14,-11,-0.7857142857142857
1769,21,-18,-0.8571428571428571
1770,17,4,0.23529411764705882
1771,18,3,0.16666666666666666
1772,17,-5,-0.29411764705882354
1773,33,-75,-2.272727272727273
1774,18,-24,-1.3333333333333333
1775,39,-90,-2.3076923076923075
1776,15,6,0.4
1777,15,-3,-0.2
1778,27,-15,-0.5555555555555556
1779,14,-11,-0.7857142857142857
1780,22,-19,-0.8636363636363636
1781,13,-1,-0.07692307692307693
1782,18,-6,-0.3333333333333333
