episode,steps,return,average_reward_per_step
788,525,-666,-1.2685714285714285
789,930,-1278,-1.3741935483870968
790,523,-718,-1.372848948374761
791,472,-721,-1.527542372881356
792,558,-834,-1.4946236559139785
793,998,-1328,-1.3306613226452906
794,1046,-1457,-1.392925430210325
795,680,-947,-1.3926470588235293
796,837,-1077,-1.2867383512544803
797,574,-823,-1.4337979094076656
798,486,-573,-1.1790123456790123
799,1005,-1416,-1.408955223880597
800,748,-1033,-1.3810160427807487
801,981,-1365,-1.3914373088685015
802,843,-1101,-1.3060498220640568
803,1138,-1558,-1.3690685413005272
804,677,-962,-1.4209748892171343
805,462,-684,-1.4805194805194806
806,732,-1044,-1.4262295081967213
807,559,-808,-1.445438282647585
808,931,-1252,-1.3447905477980666
809,1191,-1656,-1.3904282115869018
810,844,-1165,-1.3803317535545023
811,881,-1274,-1.446083995459705
812,819,-996,-1.216117216117216
813,769,-1072,-1.3940182054616386
814,321,-444,-1.3831775700934579
815,321,-435,-1.355140186915888
816,1262,-1763,-1.3969889064976229
817,704,-926,-1.3153409090909092
818,208,-232,-1.1153846153846154
819,1085,-1478,-1.3622119815668203
820,517,-748,-1.446808510638298
821,577,-781,-1.3535528596187174
822,896,-1154,-1.2879464285714286
823,655,-985,-1.5038167938931297
824,930,-1233,-1.3258064516129033
825,559,-808,-1.445438282647585
826,303,-381,-1.2574257425742574
827,643,-847,-1.317262830482115
828,824,-1127,-1.3677184466019416
829,579,-756,-1.305699481865285
830,631,-862,-1.3660855784469097
831,627,-867,-1.3827751196172249
832,691,-940,-1.3603473227206946
833,318,-450,-1.4150943396226414
834,1782,-2544,-1.4276094276094276
835,516,-639,-1.2383720930232558
836,1001,-1439,-1.4375624375624376
837,995,-1370,-1.3768844221105527
838,1086,-1506,-1.3867403314917126
839,425,-593,-1.3952941176470588
840,709,-976,-1.376586741889986
841,685,-907,-1.3240875912408758
842,220,-280,-1.2727272727272727
843,699,-930,-1.3304721030042919
844,390,-585,-1.5
845,694,-952,-1.3717579250720462
846,628,-787,-1.2531847133757963
847,772,-1039,-1.3458549222797926
848,838,-1150,-1.3723150357995226
849,768,-1026,-1.3359375
850,111,-162,-1.4594594594594594
851,655,-823,-1.2564885496183207
852,785,-1097,-1.397452229299363
853,739,-1051,-1.4221921515561569
854,385,-553,-1.4363636363636363
855,817,-1201,-1.4700122399020807
856,1092,-1368,-1.2527472527472527
857,438,-615,-1.404109589041096
858,907,-1237,-1.3638368246968027
859,556,-670,-1.2050359712230216
860,571,-766,-1.341506129597198
861,1075,-1441,-1.3404651162790697
862,831,-1125,-1.3537906137184115
863,900,-1257,-1.3966666666666667
864,955,-1339,-1.4020942408376964
865,1320,-1758,-1.3318181818181818
866,569,-746,-1.311072056239016
867,117,-123,-1.0512820512820513
868,835,-1156,-1.3844311377245508
869,344,-440,-1.2790697674418605
870,842,-1145,-1.3598574821852731
871,552,-810,-1.4673913043478262
872,409,-586,-1.4327628361858191
873,821,-1088,-1.3252131546894033
874,459,-618,-1.34640522875817
875,372,-477,-1.282258064516129
876,648,-915,-1.412037037037037
877,939,-1287,-1.3706070287539935
878,540,-753,-1.3944444444444444
879,697,-1027,-1.473457675753228
880,1041,-1443,-1.3861671469740633
881,747,-960,-1.285140562248996
882,296,-383,-1.2939189189189189
883,932,-1316,-1.4120171673819744
884,594,-807,-1.3585858585858586
885,900,-1113,-1.2366666666666666
886,1108,-1582,-1.4277978339350181
887,338,-452,-1.3372781065088757
888,791,-1103,-1.3944374209860935
889,489,-666,-1.361963190184049
890,973,-1357,-1.394655704008222
891,882,-1203,-1.3639455782312926
892,354,-459,-1.2966101694915255
893,551,-791,-1.4355716878402904
894,965,-1331,-1.3792746113989638
895,500,-677,-1.354
896,608,-803,-1.3207236842105263
897,950,-1253,-1.3189473684210526
898,407,-512,-1.257985257985258
899,1135,-1672,-1.4731277533039648
900,595,-790,-1.3277310924369747
901,480,-603,-1.25625
902,1167,-1686,-1.4447300771208227
903,604,-817,-1.3526490066225165
904,528,-750,-1.4204545454545454
905,474,-642,-1.3544303797468353
906,522,-726,-1.3908045977011494
907,442,-583,-1.3190045248868778
908,281,-359,-1.2775800711743772
909,749,-1115,-1.4886515353805074
910,975,-1341,-1.3753846153846154
911,1015,-1444,-1.4226600985221676
912,871,-1165,-1.3375430539609645
913,643,-766,-1.1912908242612752
914,785,-1007,-1.2828025477707006
915,394,-571,-1.4492385786802031
916,971,-1355,-1.395468589083419
917,384,-516,-1.34375
918,328,-460,-1.4024390243902438
919,351,-474,-1.3504273504273505
920,554,-722,-1.3032490974729243
921,591,-813,-1.3756345177664975
922,576,-807,-1.4010416666666667
923,284,-371,-1.306338028169014
924,706,-946,-1.339943342776204
925,701,-995,-1.4194008559201141
926,737,-1058,-1.4355495251017638
927,396,-564,-1.4242424242424243
928,864,-1203,-1.3923611111111112
929,915,-1290,-1.4098360655737705
930,1030,-1387,-1.3466019417475728
931,651,-873,-1.3410138248847927
932,741,-999,-1.3481781376518218
933,376,-562,-1.4946808510638299
934,774,-1086,-1.4031007751937985
935,661,-856,-1.2950075642965204
936,826,-1057,-1.2796610169491525
937,888,-1218,-1.3716216216216217
938,693,-1032,-1.4891774891774892
939,667,-862,-1.2923538230884557
940,917,-1184,-1.2911668484187568
941,763,-1039,-1.3617300131061598
942,899,-1247,-1.3870967741935485
943,741,-1017,-1.3724696356275303
944,279,-375,-1.3440860215053763
945,866,-1241,-1.4330254041570438
946,738,-1059,-1.434959349593496
947,690,-984,-1.4260869565217391
948,438,-624,-1.4246575342465753
949,372,-540,-1.4516129032258065
950,423,-528,-1.24822695035461
951,1013,-1433,-1.414610069101678
952,578,-719,-1.2439446366782008
953,570,-783,-1.3736842105263158
954,742,-919,-1.238544474393531
955,724,-1018,-1.4060773480662982
956,464,-677,-1.459051724137931
957,454,-568,-1.251101321585903
958,604,-781,-1.2930463576158941
959,896,-1253,-1.3984375
960,1133,-1625,-1.4342453662842012
961,1123,-1498,-1.3339269813000891
962,425,-629,-1.48
963,727,-1039,-1.4291609353507566
964,839,-1115,-1.3289630512514898
965,779,-1064,-1.3658536585365855
966,400,-550,-1.375
967,711,-996,-1.40084388185654
968,651,-873,-1.3410138248847927
969,647,-869,-1.3431221020092736
970,786,-1071,-1.3625954198473282
971,428,-551,-1.2873831775700935
972,1048,-1459,-1.3921755725190839
973,810,-1068,-1.3185185185185184
974,605,-809,-1.3371900826446281
975,380,-494,-1.3
976,309,-414,-1.3398058252427185
977,543,-810,-1.4917127071823204
978,892,-1240,-1.390134529147982
979,569,-710,-1.2478031634446398
980,1407,-1953,-1.3880597014925373
981,713,-962,-1.3492286115007013
982,372,-540,-1.4516129032258065
983,579,-711,-1.2279792746113989
984,448,-616,-1.375
985,608,-803,-1.3207236842105263
986,715,-964,-1.3482517482517482
987,366,-453,-1.2377049180327868
988,680,-893,-1.313235294117647
989,905,-1235,-1.3646408839779005
990,833,-1064,-1.2773109243697478
991,455,-686,-1.5076923076923077
992,1227,-1710,-1.3936430317848412
993,1443,-2133,-1.478170478170478
994,722,-1007,-1.394736842105263
995,335,-440,-1.3134328358208955
996,752,-1010,-1.3430851063829787
997,863,-1067,-1.2363847045191194
998,500,-677,-1.354
999,299,-377,-1.2608695652173914
1000,455,-587,-1.2901098901098902
1001,600,-840,-1.4
1002,613,-781,-1.2740619902120718
1003,582,-804,-1.3814432989690721
1004,464,-623,-1.3426724137931034
1005,273,-351,-1.2857142857142858
1006,897,-1344,-1.4983277591973243
1007,1010,-1493,-1.4782178217821782
1008,1222,-1534,-1.2553191489361701
1009,556,-751,-1.3507194244604317
1010,594,-762,-1.2828282828282829
1011,587,-773,-1.3168654173764907
1012,698,-911,-1.3051575931232091
1013,741,-1017,-1.3724696356275303
1014,358,-427,-1.1927374301675977
1015,937,-1312,-1.400213447171825
1016,853,-1228,-1.4396248534583822
1017,502,-670,-1.3346613545816732
1018,276,-318,-1.1521739130434783
1019,544,-649,-1.193014705882353
1020,385,-553,-1.4363636363636363
1021,935,-1274,-1.362566844919786
1022,647,-914,-1.4126738794435858
1023,727,-949,-1.3053645116918844
1024,589,-856,-1.4533106960950763
1025,771,-1074,-1.3929961089494163
1026,907,-1192,-1.3142227122381478
1027,761,-1001,-1.3153745072273324
1028,497,-629,-1.2655935613682092
1029,606,-774,-1.2772277227722773
1030,1010,-1403,-1.389108910891089
1031,553,-802,-1.4502712477396023
1032,620,-851,-1.3725806451612903
1033,490,-694,-1.416326530612245
1034,712,-970,-1.3623595505617978
1035,468,-627,-1.3397435897435896
1036,436,-622,-1.426605504587156
1037,569,-890,-1.5641476274165202
1038,1021,-1423,-1.3937316356513223
1039,586,-835,-1.424914675767918
1040,836,-1139,-1.36244019138756
1041,600,-786,-1.31
1042,667,-925,-1.3868065967016492
1043,389,-521,-1.339331619537275
1044,308,-368,-1.1948051948051948
1045,992,-1475,-1.4868951612903225
1046,458,-653,-1.425764192139738
1047,596,-791,-1.3271812080536913
1048,424,-565,-1.3325471698113207
1049,991,-1348,-1.360242179616549
1050,970,-1300,-1.3402061855670102
1051,625,-847,-1.3552
1052,906,-1200,-1.3245033112582782
1053,588,-774,-1.316326530612245
1054,728,-968,-1.3296703296703296
1055,846,-1086,-1.2836879432624113
1056,397,-574,-1.4458438287153652
1057,370,-529,-1.4297297297297298
1058,991,-1393,-1.4056508577194753
1059,918,-1239,-1.3496732026143792
1060,573,-732,-1.2774869109947644
1061,392,-578,-1.4744897959183674
1062,750,-1071,-1.428
1063,299,-458,-1.5317725752508362
1064,801,-1005,-1.2546816479400749
1065,944,-1328,-1.4067796610169492
1066,591,-777,-1.3147208121827412
1067,354,-459,-1.2966101694915255
1068,843,-1146,-1.3594306049822065
1069,343,-448,-1.3061224489795917
1070,638,-869,-1.3620689655172413
1071,595,-889,-1.4941176470588236
1072,611,-815,-1.3338788870703764
1073,512,-725,-1.416015625
1074,666,-942,-1.4144144144144144
1075,376,-508,-1.351063829787234
1076,996,-1317,-1.322289156626506
1077,1091,-1601,-1.467461044912924
1078,597,-909,-1.5226130653266332
1079,823,-1063,-1.2916160388821385
1080,325,-394,-1.2123076923076923
1081,871,-1174,-1.3478760045924225
1082,750,-963,-1.284
1083,326,-458,-1.4049079754601228
1084,945,-1320,-1.3968253968253967
1085,687,-918,-1.3362445414847162
1086,732,-999,-1.3647540983606556
1087,893,-1178,-1.3191489361702127
1088,557,-734,-1.3177737881508078
1089,434,-575,-1.3248847926267282
1090,749,-1133,-1.5126835781041388
1091,610,-805,-1.319672131147541
1092,516,-603,-1.1686046511627908
1093,930,-1323,-1.4225806451612903
1094,572,-722,-1.2622377622377623
1095,278,-392,-1.410071942446043
1096,328,-460,-1.4024390243902438
1097,644,-848,-1.3167701863354038
1098,424,-556,-1.3113207547169812
1099,647,-896,-1.3848531684698608
1100,482,-686,-1.4232365145228216
1101,816,-1173,-1.4375
1102,701,-986,-1.406562054208274
1103,793,-1159,-1.4615384615384615
1104,767,-1025,-1.3363754889178618
1105,870,-1146,-1.3172413793103448
1106,237,-297,-1.2531645569620253
1107,335,-503,-1.501492537313433
1108,411,-579,-1.4087591240875912
1109,281,-377,-1.3416370106761566
1110,931,-1243,-1.335123523093448
1111,464,-605,-1.3038793103448276
1112,994,-1252,-1.2595573440643864
1113,1046,-1475,-1.410133843212237
1114,446,-578,-1.295964125560538
1115,694,-979,-1.4106628242074928
1116,348,-453,-1.3017241379310345
1117,423,-600,-1.4184397163120568
1118,785,-998,-1.2713375796178343
1119,521,-671,-1.2879078694817658
1120,1029,-1368,-1.3294460641399417
1121,755,-1049,-1.3894039735099337
1122,682,-922,-1.3519061583577712
1123,234,-330,-1.4102564102564104
1124,329,-497,-1.5106382978723405
1125,469,-601,-1.2814498933901919
1126,447,-597,-1.3355704697986577
1127,729,-978,-1.3415637860082306
1128,397,-502,-1.2644836272040303
1129,344,-458,-1.3313953488372092
1130,971,-1409,-1.451081359423275
1131,799,-1084,-1.3566958698372966
1132,1034,-1427,-1.3800773694390716
1133,361,-511,-1.4155124653739612
1134,367,-481,-1.3106267029972751
1135,295,-337,-1.1423728813559322
1136,988,-1255,-1.2702429149797572
1137,699,-957,-1.3690987124463518
1138,709,-904,-1.2750352609308886
1139,594,-771,-1.297979797979798
1140,707,-920,-1.3012729844413014
1141,560,-764,-1.3642857142857143
1142,576,-843,-1.4635416666666667
1143,588,-846,-1.4387755102040816
1144,374,-488,-1.304812834224599
1145,502,-679,-1.3525896414342629
1146,982,-1375,-1.4002036659877801
1147,756,-1122,-1.4841269841269842
1148,381,-477,-1.2519685039370079
1149,652,-955,-1.4647239263803682
1150,649,-907,-1.3975346687211094
1151,372,-468,-1.2580645161290323
1152,531,-681,-1.2824858757062148
1153,1014,-1290,-1.272189349112426
1154,385,-490,-1.2727272727272727
1155,684,-942,-1.3771929824561404
1156,749,-926,-1.2363150867823764
1157,375,-489,-1.304
1158,580,-820,-1.4137931034482758
1159,565,-715,-1.2654867256637168
1160,694,-934,-1.345821325648415
1161,197,-221,-1.1218274111675126
1162,511,-742,-1.452054794520548
1163,735,-1002,-1.363265306122449
1164,469,-646,-1.3773987206823028
1165,362,-440,-1.2154696132596685
1166,218,-242,-1.110091743119266
1167,538,-652,-1.211895910780669
1168,1273,-1837,-1.4430479183032208
1169,880,-1264,-1.4363636363636363
1170,422,-536,-1.2701421800947867
1171,958,-1351,-1.4102296450939458
1172,329,-488,-1.4832826747720365
1173,773,-1022,-1.3221216041397155
1174,608,-875,-1.4391447368421053
1175,605,-791,-1.3074380165289257
1176,1047,-1449,-1.3839541547277936
1177,1256,-1712,-1.3630573248407643
1178,492,-669,-1.3597560975609757
1179,953,-1355,-1.421825813221406
1180,263,-359,-1.3650190114068441
1181,769,-1063,-1.3823146944083224
1182,510,-768,-1.5058823529411764
1183,301,-442,-1.4684385382059801
1184,368,-473,-1.2853260869565217
1185,814,-1009,-1.2395577395577395
1186,927,-1284,-1.3851132686084142
1187,993,-1341,-1.350453172205438
1188,281,-377,-1.3416370106761566
1189,561,-774,-1.3796791443850267
1190,538,-733,-1.362453531598513
1191,406,-547,-1.3472906403940887
1192,323,-455,-1.4086687306501549
1193,919,-1330,-1.4472252448313385
1194,449,-653,-1.4543429844097995
1195,430,-535,-1.244186046511628
1196,429,-516,-1.2027972027972027
1197,576,-717,-1.2447916666666667
1198,640,-871,-1.3609375
1199,331,-382,-1.1540785498489425
1200,521,-707,-1.3570057581573896
1201,638,-914,-1.432601880877743
1202,580,-793,-1.3672413793103448
1203,670,-928,-1.3850746268656717
1204,451,-628,-1.3924611973392462
1205,546,-777,-1.4230769230769231
1206,975,-1359,-1.393846153846154
1207,1295,-1796,-1.3868725868725869
1208,246,-261,-1.0609756097560976
1209,862,-1156,-1.3410672853828307
1210,736,-1057,-1.4361413043478262
1211,357,-480,-1.3445378151260505
1212,487,-709,-1.4558521560574949
1213,1143,-1617,-1.4146981627296589
1214,626,-839,-1.340255591054313
1215,590,-848,-1.4372881355932203
1216,366,-507,-1.3852459016393444
1217,487,-700,-1.4373716632443532
1218,543,-693,-1.276243093922652
1219,868,-1180,-1.359447004608295
1220,1063,-1492,-1.4035747883349012
1221,436,-541,-1.2408256880733946
1222,431,-518,-1.2018561484918793
1223,411,-498,-1.2116788321167884
1224,802,-1105,-1.3778054862842892
1225,470,-611,-1.3
1226,889,-1174,-1.3205849268841394
1227,819,-1086,-1.326007326007326
1228,627,-876,-1.3971291866028708
1229,1243,-1690,-1.3596138374899436
1230,573,-777,-1.356020942408377
1231,595,-826,-1.388235294117647
1232,765,-1032,-1.3490196078431373
1233,762,-1092,-1.4330708661417322
1234,896,-1235,-1.3783482142857142
1235,1029,-1314,-1.2769679300291545
1236,353,-548,-1.5524079320113315
1237,668,-953,-1.4266467065868262
1238,494,-644,-1.3036437246963564
1239,320,-434,-1.35625
1240,376,-499,-1.327127659574468
1241,650,-917,-1.4107692307692308
1242,1330,-1804,-1.356390977443609
1243,274,-379,-1.3832116788321167
1244,176,-272,-1.5454545454545454
1245,467,-626,-1.3404710920770877
1246,663,-939,-1.416289592760181
1247,163,-214,-1.312883435582822
1248,270,-357,-1.3222222222222222
1249,358,-490,-1.3687150837988826
1250,946,-1267,-1.339323467230444
1251,532,-664,-1.2481203007518797
1252,964,-1195,-1.2396265560165975
1253,534,-801,-1.5
1254,918,-1284,-1.3986928104575163
1255,738,-933,-1.2642276422764227
1256,691,-922,-1.3342981186685963
1257,1357,-1822,-1.3426676492262344
1258,601,-850,-1.4143094841930117
1259,1046,-1475,-1.410133843212237
1260,410,-596,-1.4536585365853658
1261,373,-469,-1.257372654155496
1262,654,-867,-1.3256880733944953
1263,659,-863,-1.3095599393019728
1264,711,-1059,-1.489451476793249
1265,976,-1234,-1.264344262295082
1266,672,-849,-1.2633928571428572
1267,417,-576,-1.381294964028777
1268,604,-880,-1.4569536423841059
1269,334,-493,-1.4760479041916168
1270,450,-627,-1.3933333333333333
1271,670,-937,-1.3985074626865672
1272,315,-375,-1.1904761904761905
1273,356,-488,-1.3707865168539326
1274,620,-842,-1.3580645161290323
1275,329,-479,-1.4559270516717324
1276,440,-635,-1.4431818181818181
1277,402,-552,-1.373134328358209
1278,522,-681,-1.3045977011494252
1279,814,-1198,-1.4717444717444716
1280,425,-539,-1.2682352941176471
1281,602,-806,-1.3388704318936877
1282,434,-629,-1.4493087557603688
1283,1200,-1638,-1.365
1284,453,-648,-1.4304635761589404
1285,849,-1170,-1.3780918727915195
1286,721,-943,-1.3079056865464633
1287,545,-794,-1.456880733944954
1288,701,-977,-1.3937232524964336
1289,551,-764,-1.3865698729582576
1290,914,-1316,-1.4398249452954048
1291,607,-784,-1.2915980230642503
1292,494,-626,-1.2672064777327936
1293,539,-716,-1.3283858998144713
1294,661,-919,-1.3903177004538578
1295,184,-217,-1.1793478260869565
1296,317,-467,-1.473186119873817
1297,492,-687,-1.396341463414634
1298,576,-825,-1.4322916666666667
1299,692,-869,-1.2557803468208093
1300,330,-453,-1.3727272727272728
1301,613,-853,-1.3915171288743882
1302,292,-379,-1.297945205479452
1303,476,-635,-1.334033613445378
1304,804,-1098,-1.3656716417910448
1305,874,-1222,-1.3981693363844394
1306,736,-1039,-1.4116847826086956
1307,299,-386,-1.2909698996655519
1308,1038,-1458,-1.4046242774566473
1309,558,-753,-1.3494623655913978
1310,220,-280,-1.2727272727272727
1311,597,-747,-1.2512562814070352
1312,672,-921,-1.3705357142857142
1313,272,-341,-1.2536764705882353
1314,808,-1102,-1.363861386138614
1315,431,-509,-1.1809744779582367
1316,488,-656,-1.3442622950819672
1317,568,-754,-1.3274647887323943
1318,606,-765,-1.2623762376237624
1319,734,-983,-1.3392370572207084
1320,1175,-1622,-1.3804255319148937
1321,826,-1102,-1.334140435835351
1322,1094,-1424,-1.3016453382084094
1323,563,-749,-1.330373001776199
1324,740,-989,-1.3364864864864865
1325,632,-944,-1.4936708860759493
1326,528,-732,-1.3863636363636365
1327,236,-287,-1.2161016949152543
1328,741,-1026,-1.3846153846153846
1329,526,-730,-1.3878326996197718
1330,907,-1165,-1.2844542447629548
1331,427,-568,-1.3302107728337236
1332,522,-699,-1.339080459770115
1333,341,-500,-1.466275659824047
1334,814,-1099,-1.3501228501228502
1335,332,-446,-1.3433734939759037
1336,310,-370,-1.1935483870967742
1337,481,-658,-1.367983367983368
1338,606,-864,-1.4257425742574257
1339,688,-892,-1.2965116279069768
1340,513,-663,-1.2923976608187135
1341,397,-556,-1.4005037783375316
1342,737,-905,-1.2279511533242877
1343,496,-709,-1.4294354838709677
1344,411,-507,-1.2335766423357664
1345,339,-507,-1.4955752212389382
1346,930,-1287,-1.3838709677419354
1347,384,-498,-1.296875
1348,788,-1109,-1.4073604060913705
1349,642,-828,-1.2897196261682242
1350,949,-1288,-1.357218124341412
1351,799,-1048,-1.311639549436796
1352,819,-1113,-1.358974358974359
1353,246,-342,-1.3902439024390243
1354,1050,-1362,-1.2971428571428572
1355,405,-609,-1.5037037037037038
1356,896,-1253,-1.3984375
1357,363,-540,-1.487603305785124
1358,627,-885,-1.4114832535885167
1359,834,-1209,-1.4496402877697843
1360,788,-1064,-1.350253807106599
1361,382,-559,-1.463350785340314
1362,114,-120,-1.0526315789473684
1363,349,-589,-1.6876790830945558
1364,830,-1178,-1.419277108433735
1365,633,-792,-1.2511848341232228
1366,361,-466,-1.290858725761773
1367,768,-927,-1.20703125
1368,607,-811,-1.3360790774299836
1369,568,-808,-1.4225352112676057
1370,377,-437,-1.1591511936339522
1371,484,-679,-1.4028925619834711
1372,596,-800,-1.342281879194631
1373,621,-816,-1.3140096618357489
1374,682,-940,-1.3782991202346042
1375,452,-557,-1.2323008849557522
1376,871,-1066,-1.2238805970149254
1377,725,-902,-1.2441379310344827
1378,374,-497,-1.3288770053475936
1379,306,-366,-1.196078431372549
1380,798,-1137,-1.4248120300751879
1381,113,-137,-1.2123893805309736
1382,139,-190,-1.3669064748201438
1383,874,-1186,-1.356979405034325
1384,655,-904,-1.380152671755725
1385,599,-785,-1.310517529215359
1386,471,-540,-1.1464968152866242
1387,1151,-1571,-1.364900086880973
1388,725,-1001,-1.3806896551724137
1389,342,-519,-1.5175438596491229
1390,534,-675,-1.2640449438202248
1391,799,-1048,-1.311639549436796
1392,604,-763,-1.2632450331125828
1393,551,-719,-1.3049001814882033
1394,503,-761,-1.5129224652087476
1395,347,-416,-1.1988472622478386
1396,695,-980,-1.410071942446043
1397,1276,-1714,-1.3432601880877744
1398,300,-396,-1.32
1399,534,-666,-1.247191011235955
1400,439,-571,-1.3006833712984054
1401,539,-761,-1.411873840445269
1402,788,-1082,-1.3730964467005076
1403,605,-836,-1.3818181818181818
1404,416,-620,-1.4903846153846154
1405,933,-1218,-1.3054662379421222
1406,523,-718,-1.372848948374761
1407,356,-497,-1.396067415730337
1408,1004,-1217,-1.2121513944223108
1409,629,-842,-1.3386327503974562
1410,226,-331,-1.4646017699115044
1411,577,-718,-1.244367417677643
1412,353,-449,-1.271954674220963
1413,513,-672,-1.3099415204678362
1414,333,-402,-1.2072072072072073
1415,326,-440,-1.3496932515337423
1416,396,-519,-1.3106060606060606
1417,386,-509,-1.3186528497409327
1418,592,-832,-1.4054054054054055
1419,838,-1123,-1.3400954653937946
1420,1019,-1403,-1.3768400392541709
1421,903,-1170,-1.2956810631229236
1422,351,-465,-1.3247863247863247
1423,522,-681,-1.3045977011494252
1424,161,-221,-1.3726708074534162
1425,170,-257,-1.511764705882353
1426,346,-406,-1.1734104046242775
1427,484,-679,-1.4028925619834711
1428,495,-654,-1.3212121212121213
1429,910,-1150,-1.2637362637362637
1430,487,-619,-1.271047227926078
1431,795,-1053,-1.3245283018867924
1432,447,-615,-1.3758389261744965
1433,583,-769,-1.3190394511149228
1434,736,-1012,-1.375
1435,333,-402,-1.2072072072072073
1436,320,-425,-1.328125
1437,743,-1001,-1.3472409152086138
1438,312,-417,-1.3365384615384615
1439,810,-1122,-1.385185185185185
1440,773,-1022,-1.3221216041397155
1441,690,-930,-1.3478260869565217
1442,766,-1006,-1.3133159268929504
1443,553,-739,-1.3363471971066907
1444,575,-770,-1.3391304347826087
1445,269,-374,-1.3903345724907064
1446,464,-587,-1.2650862068965518
1447,392,-515,-1.3137755102040816
1448,725,-956,-1.3186206896551724
1449,422,-572,-1.3554502369668247
1450,722,-1124,-1.556786703601108
1451,572,-740,-1.2937062937062938
1452,357,-444,-1.2436974789915967
1453,310,-397,-1.2806451612903227
1454,514,-700,-1.3618677042801557
1455,303,-327,-1.0792079207920793
1456,184,-253,-1.375
1457,838,-1087,-1.2971360381861574
1458,576,-789,-1.3697916666666667
1459,529,-724,-1.3686200378071833
1460,877,-1198,-1.3660205245153934
1461,500,-659,-1.318
1462,555,-705,-1.2702702702702702
1463,667,-916,-1.3733133433283358
1464,583,-787,-1.3499142367066896
1465,365,-470,-1.2876712328767124
1466,738,-1014,-1.3739837398373984
1467,705,-981,-1.3914893617021276
1468,663,-939,-1.416289592760181
1469,320,-434,-1.35625
1470,532,-736,-1.3834586466165413
1471,380,-548,-1.4421052631578948
1472,602,-797,-1.323920265780731
1473,692,-977,-1.4118497109826589
1474,234,-312,-1.3333333333333333
1475,700,-967,-1.3814285714285715
1476,1124,-1454,-1.293594306049822
1477,520,-652,-1.2538461538461538
1478,442,-583,-1.3190045248868778
1479,336,-450,-1.3392857142857142
1480,443,-593,-1.3386004514672687
1481,408,-594,-1.4558823529411764
1482,731,-1007,-1.377564979480164
1483,446,-578,-1.295964125560538
1484,528,-696,-1.3181818181818181
1485,427,-523,-1.224824355971897
1486,482,-677,-1.404564315352697
1487,257,-326,-1.2684824902723735
1488,151,-148,-0.9801324503311258
1489,709,-958,-1.3511988716502115
1490,962,-1283,-1.3336798336798337
1491,333,-420,-1.2612612612612613
1492,922,-1297,-1.4067245119305858
1493,704,-971,-1.3792613636363635
1494,328,-505,-1.5396341463414633
1495,276,-336,-1.2173913043478262
1496,623,-872,-1.3996789727126806
1497,237,-315,-1.3291139240506329
1498,530,-734,-1.3849056603773584
1499,243,-366,-1.5061728395061729
1500,962,-1274,-1.3243243243243243
1501,463,-559,-1.207343412526998
1502,927,-1248,-1.3462783171521036
1503,687,-900,-1.3100436681222707
1504,444,-585,-1.3175675675675675
1505,831,-1089,-1.3104693140794224
1506,734,-1001,-1.3637602179836512
1507,789,-1065,-1.349809885931559
1508,456,-615,-1.3486842105263157
1509,777,-990,-1.274131274131274
1510,221,-263,-1.1900452488687783
1511,680,-902,-1.326470588235294
1512,412,-535,-1.2985436893203883
1513,450,-618,-1.3733333333333333
1514,341,-437,-1.281524926686217
1515,456,-642,-1.4078947368421053
1516,443,-683,-1.5417607223476297
1517,462,-684,-1.4805194805194806
1518,550,-718,-1.3054545454545454
1519,253,-331,-1.308300395256917
1520,189,-231,-1.2222222222222223
1521,715,-910,-1.2727272727272727
1522,299,-395,-1.3210702341137124
1523,792,-1122,-1.4166666666666667
1524,343,-466,-1.358600583090379
1525,676,-907,-1.3417159763313609
1526,390,-477,-1.2230769230769232
1527,289,-403,-1.3944636678200693
1528,860,-1199,-1.3941860465116278
1529,265,-352,-1.3283018867924528
1530,463,-550,-1.187904967602592
1531,504,-645,-1.2797619047619047
1532,875,-1178,-1.3462857142857143
1533,953,-1400,-1.4690451206715636
1534,392,-533,-1.3596938775510203
1535,616,-793,-1.2873376623376624
1536,557,-851,-1.5278276481149013
1537,608,-785,-1.2911184210526316
1538,704,-908,-1.2897727272727273
1539,272,-422,-1.5514705882352942
1540,715,-946,-1.323076923076923
1541,559,-817,-1.4615384615384615
1542,529,-715,-1.3516068052930057
1543,585,-753,-1.2871794871794873
1544,593,-788,-1.3288364249578415
1545,325,-484,-1.4892307692307691
1546,228,-333,-1.4605263157894737
1547,619,-814,-1.3150242326332795
1548,364,-451,-1.239010989010989
1549,995,-1424,-1.4311557788944724
1550,1077,-1551,-1.4401114206128134
1551,487,-619,-1.271047227926078
1552,562,-685,-1.2188612099644127
1553,178,-202,-1.1348314606741574
1554,646,-868,-1.3436532507739938
1555,450,-555,-1.2333333333333334
1556,619,-841,-1.358642972536349
1557,547,-742,-1.3564899451553931
1558,602,-779,-1.2940199335548173
1559,142,-193,-1.3591549295774648
1560,346,-478,-1.3815028901734103
1561,726,-948,-1.3057851239669422
1562,904,-1216,-1.345132743362832
1563,446,-623,-1.3968609865470851
1564,1008,-1464,-1.4523809523809523
1565,477,-618,-1.2955974842767295
1566,201,-243,-1.208955223880597
1567,606,-846,-1.396039603960396
1568,937,-1204,-1.2849519743863393
1569,395,-455,-1.1518987341772151
1570,243,-375,-1.5432098765432098
1571,566,-743,-1.312720848056537
1572,239,-326,-1.3640167364016735
1573,522,-681,-1.3045977011494252
1574,214,-337,-1.574766355140187
1575,773,-1076,-1.391979301423027
