episode,steps,return,average_reward_per_step
790,1095,-1605,-1.4657534246575343
791,474,-660,-1.3924050632911393
792,996,-1380,-1.3855421686746987
793,775,-1024,-1.3212903225806452
794,958,-1414,-1.475991649269311
795,657,-960,-1.461187214611872
796,632,-755,-1.1946202531645569
797,1095,-1425,-1.3013698630136987
798,164,-224,-1.3658536585365855
799,638,-914,-1.432601880877743
800,441,-618,-1.401360544217687
801,557,-752,-1.3500897666068223
802,343,-457,-1.3323615160349853
803,1135,-1411,-1.2431718061674009
804,873,-1158,-1.3264604810996563
805,785,-1079,-1.3745222929936305
806,673,-967,-1.436849925705795
807,388,-484,-1.2474226804123711
808,600,-813,-1.355
809,1278,-1833,-1.4342723004694835
810,1095,-1425,-1.3013698630136987
811,758,-1043,-1.3759894459102902
812,476,-662,-1.3907563025210083
813,956,-1241,-1.2981171548117154
814,790,-1048,-1.3265822784810126
815,904,-1369,-1.5143805309734513
816,248,-308,-1.2419354838709677
817,536,-803,-1.498134328358209
818,706,-919,-1.301699716713881
819,660,-900,-1.3636363636363635
820,358,-526,-1.4692737430167597
821,438,-669,-1.5273972602739727
822,799,-994,-1.244055068836045
823,444,-657,-1.4797297297297298
824,870,-1110,-1.2758620689655173
825,579,-729,-1.2590673575129534
826,1182,-1755,-1.484771573604061
827,424,-565,-1.3325471698113207
828,850,-1144,-1.3458823529411765
829,437,-560,-1.2814645308924486
830,154,-250,-1.6233766233766234
831,447,-543,-1.2147651006711409
832,295,-382,-1.2949152542372881
833,1020,-1404,-1.3764705882352941
834,1147,-1486,-1.2955536181342633
835,1229,-1802,-1.466232709519935
836,592,-859,-1.4510135135135136
837,552,-774,-1.4021739130434783
838,1048,-1495,-1.4265267175572518
839,534,-675,-1.2640449438202248
840,714,-963,-1.3487394957983194
841,351,-447,-1.2735042735042734
842,467,-635,-1.359743040685225
843,1599,-2181,-1.3639774859287055
844,1063,-1420,-1.3358419567262465
845,410,-569,-1.3878048780487804
846,325,-457,-1.406153846153846
847,416,-530,-1.2740384615384615
848,893,-1340,-1.5005599104143337
849,267,-309,-1.1573033707865168
850,481,-721,-1.498960498960499
851,748,-1033,-1.3810160427807487
852,994,-1351,-1.3591549295774648
853,547,-850,-1.5539305301645339
854,461,-629,-1.3644251626898047
855,550,-727,-1.3218181818181818
856,871,-1147,-1.3168771526980483
857,537,-732,-1.3631284916201116
858,1336,-1792,-1.341317365269461
859,1215,-1689,-1.3901234567901235
860,680,-938,-1.3794117647058823
861,486,-663,-1.3641975308641976
862,718,-949,-1.3217270194986073
863,474,-633,-1.3354430379746836
864,1035,-1437,-1.3884057971014492
865,887,-1199,-1.3517474633596391
866,249,-363,-1.4578313253012047
867,1023,-1299,-1.2697947214076246
868,960,-1299,-1.353125
869,739,-916,-1.239512855209743
870,573,-768,-1.3403141361256545
871,377,-509,-1.3501326259946949
872,799,-1021,-1.2778473091364204
873,770,-1100,-1.4285714285714286
874,1042,-1345,-1.2907869481765835
875,909,-1293,-1.4224422442244224
876,1205,-1769,-1.4680497925311202
877,342,-447,-1.3070175438596492
878,876,-1134,-1.2945205479452055
879,654,-894,-1.3669724770642202
880,556,-724,-1.3021582733812949
881,384,-516,-1.34375
882,1026,-1455,-1.4181286549707601
883,518,-686,-1.3243243243243243
884,1085,-1505,-1.3870967741935485
885,458,-563,-1.2292576419213974
886,804,-1143,-1.421641791044776
887,868,-1216,-1.400921658986175
888,688,-991,-1.440406976744186
889,934,-1237,-1.3244111349036403
890,773,-1049,-1.3570504527813714
891,840,-1179,-1.4035714285714285
892,568,-862,-1.517605633802817
893,715,-928,-1.2979020979020979
894,281,-323,-1.1494661921708185
895,499,-613,-1.2284569138276553
896,648,-933,-1.4398148148148149
897,1194,-1623,-1.3592964824120604
898,618,-831,-1.3446601941747574
899,633,-855,-1.3507109004739337
900,795,-1071,-1.3471698113207546
901,531,-708,-1.3333333333333333
902,636,-840,-1.320754716981132
903,1002,-1395,-1.3922155688622755
904,33,-12,-0.36363636363636365
905,580,-784,-1.3517241379310345
906,794,-1169,-1.4722921914357683
907,299,-377,-1.2608695652173914
908,200,-278,-1.39
909,811,-1087,-1.3403205918618988
910,448,-589,-1.3147321428571428
911,406,-565,-1.3916256157635467
912,945,-1302,-1.3777777777777778
913,578,-827,-1.430795847750865
914,636,-858,-1.349056603773585
915,876,-1305,-1.4897260273972603
916,725,-965,-1.3310344827586207
917,792,-1140,-1.4393939393939394
918,1309,-1792,-1.3689839572192513
919,544,-757,-1.3915441176470589
920,533,-665,-1.2476547842401502
921,1118,-1646,-1.4722719141323792
922,338,-443,-1.3106508875739644
923,658,-880,-1.337386018237082
924,438,-561,-1.2808219178082192
925,651,-855,-1.3133640552995391
926,673,-940,-1.3967310549777117
927,576,-762,-1.3229166666666667
928,768,-1044,-1.359375
929,1084,-1486,-1.3708487084870848
930,859,-1180,-1.3736903376018625
931,868,-1090,-1.2557603686635945
932,889,-1192,-1.3408323959505062
933,294,-390,-1.3265306122448979
934,278,-401,-1.4424460431654675
935,785,-1088,-1.3859872611464967
936,867,-1161,-1.3391003460207613
937,873,-1266,-1.4501718213058419
938,1167,-1686,-1.4447300771208227
939,460,-556,-1.208695652173913
940,829,-1096,-1.322074788902292
941,542,-728,-1.3431734317343174
942,426,-657,-1.5422535211267605
943,1018,-1366,-1.3418467583497053
944,551,-764,-1.3865698729582576
945,506,-638,-1.2608695652173914
946,722,-971,-1.3448753462603877
947,858,-1287,-1.5
948,926,-1229,-1.3272138228941686
949,877,-1108,-1.2633979475484607
950,460,-610,-1.326086956521739
951,616,-901,-1.4626623376623376
952,802,-1033,-1.2880299251870324
953,974,-1385,-1.4219712525667352
954,895,-1243,-1.3888268156424581
955,395,-518,-1.3113924050632912
956,736,-1075,-1.4605978260869565
957,831,-1170,-1.407942238267148
958,1058,-1442,-1.3629489603024574
959,691,-877,-1.2691751085383502
960,1007,-1400,-1.3902681231380338
961,267,-363,-1.3595505617977528
962,167,-227,-1.3592814371257484
963,905,-1280,-1.4143646408839778
964,307,-493,-1.6058631921824105
965,715,-883,-1.234965034965035
966,678,-900,-1.3274336283185841
967,272,-386,-1.4191176470588236
968,995,-1406,-1.4130653266331659
969,677,-818,-1.208271787296898
970,537,-714,-1.329608938547486
971,304,-391,-1.2861842105263157
972,478,-709,-1.4832635983263598
973,1180,-1618,-1.3711864406779661
974,967,-1306,-1.3505687693898656
975,342,-519,-1.5175438596491229
976,658,-916,-1.3920972644376899
977,557,-770,-1.3824057450628366
978,640,-853,-1.3328125
979,295,-400,-1.3559322033898304
980,332,-383,-1.1536144578313252
981,881,-1220,-1.3847900113507379
982,1019,-1430,-1.4033366045142297
983,1030,-1432,-1.3902912621359222
984,332,-482,-1.4518072289156627
985,445,-559,-1.256179775280899
986,610,-832,-1.3639344262295081
987,573,-750,-1.3089005235602094
988,821,-1088,-1.3252131546894033
989,596,-818,-1.3724832214765101
990,602,-770,-1.2790697674418605
991,923,-1352,-1.4647887323943662
992,555,-795,-1.4324324324324325
993,1114,-1570,-1.4093357271095153
994,601,-760,-1.264559068219634
995,196,-274,-1.3979591836734695
996,583,-769,-1.3190394511149228
997,507,-630,-1.242603550295858
998,978,-1326,-1.3558282208588956
999,699,-966,-1.3819742489270386
1000,1156,-1558,-1.3477508650519032
1001,1161,-1590,-1.3695090439276485
1002,385,-517,-1.3428571428571427
1003,392,-596,-1.5204081632653061
1004,757,-1123,-1.4834874504623514
1005,677,-971,-1.4342688330871491
1006,190,-232,-1.2210526315789474
1007,830,-1124,-1.3542168674698796
1008,808,-1084,-1.3415841584158417
1009,553,-676,-1.2224231464737794
1010,898,-1210,-1.3474387527839644
1011,401,-569,-1.4189526184538654
1012,524,-665,-1.2690839694656488
1013,428,-623,-1.455607476635514
1014,706,-946,-1.339943342776204
1015,391,-550,-1.4066496163682864
1016,515,-647,-1.2563106796116505
1017,1027,-1420,-1.382667964946446
1018,826,-1111,-1.3450363196125907
1019,185,-263,-1.4216216216216215
1020,548,-707,-1.2901459854014599
1021,587,-719,-1.2248722316865417
1022,446,-542,-1.2152466367713004
1023,573,-759,-1.324607329842932
1024,492,-651,-1.3231707317073171
1025,450,-600,-1.3333333333333333
1026,911,-1205,-1.322722283205269
1027,343,-484,-1.4110787172011663
1028,866,-1241,-1.4330254041570438
1029,539,-797,-1.4786641929499071
1030,573,-786,-1.3717277486910995
1031,1276,-1714,-1.3432601880877744
1032,696,-999,-1.4353448275862069
1033,585,-807,-1.3794871794871795
1034,673,-913,-1.3566121842496286
1035,834,-1173,-1.4064748201438848
1036,743,-1019,-1.3714670255720054
1037,951,-1254,-1.3186119873817035
1038,801,-1077,-1.344569288389513
1039,800,-1004,-1.255
1040,809,-1121,-1.3856613102595798
1041,404,-527,-1.3044554455445545
1042,453,-684,-1.509933774834437
1043,246,-324,-1.3170731707317074
1044,968,-1280,-1.322314049586777
1045,415,-493,-1.1879518072289157
1046,211,-271,-1.2843601895734598
1047,959,-1298,-1.3534932221063607
1048,433,-673,-1.5542725173210161
1049,564,-831,-1.4734042553191489
1050,1068,-1506,-1.4101123595505618
1051,615,-864,-1.4048780487804877
1052,446,-605,-1.3565022421524664
1053,720,-969,-1.3458333333333334
1054,733,-982,-1.339699863574352
1055,693,-969,-1.3982683982683983
1056,556,-697,-1.2535971223021583
1057,810,-1212,-1.4962962962962962
1058,587,-809,-1.3781942078364566
1059,493,-652,-1.3225152129817443
1060,452,-638,-1.4115044247787611
1061,1134,-1473,-1.2989417989417988
1062,936,-1320,-1.4102564102564104
1063,608,-830,-1.3651315789473684
1064,890,-1202,-1.350561797752809
1065,586,-790,-1.348122866894198
1066,431,-644,-1.494199535962877
1067,434,-557,-1.2834101382488479
1068,617,-893,-1.4473257698541329
1069,815,-1154,-1.4159509202453988
1070,496,-682,-1.375
1071,790,-1093,-1.3835443037974684
1072,181,-232,-1.281767955801105
1073,496,-700,-1.4112903225806452
1074,313,-499,-1.5942492012779552
1075,584,-878,-1.5034246575342465
1076,626,-839,-1.340255591054313
1077,741,-972,-1.311740890688259
1078,333,-411,-1.2342342342342343
1079,749,-1052,-1.404539385847797
1080,200,-269,-1.345
1081,1219,-1630,-1.3371616078753077
1082,572,-722,-1.2622377622377623
1083,712,-997,-1.4002808988764044
1084,443,-665,-1.5011286681715577
1085,497,-656,-1.3199195171026157
1086,626,-857,-1.3690095846645367
1087,341,-527,-1.5454545454545454
1088,412,-535,-1.2985436893203883
1089,470,-692,-1.4723404255319148
1090,273,-342,-1.2527472527472527
1091,795,-1116,-1.4037735849056603
1092,801,-1149,-1.4344569288389513
1093,414,-555,-1.3405797101449275
1094,859,-1117,-1.3003492433061699
1095,582,-759,-1.3041237113402062
1096,631,-808,-1.2805071315372425
1097,739,-961,-1.3004059539918809
1098,783,-1041,-1.3295019157088122
1099,456,-633,-1.388157894736842
1100,921,-1224,-1.3289902280130292
1101,524,-674,-1.286259541984733
1102,602,-842,-1.398671096345515
1103,550,-736,-1.3381818181818181
1104,308,-404,-1.3116883116883118
1105,203,-254,-1.251231527093596
1106,967,-1378,-1.4250258531540847
1107,411,-543,-1.3211678832116789
1108,1123,-1390,-1.2377560106856633
1109,726,-957,-1.3181818181818181
1110,768,-1053,-1.37109375
1111,632,-872,-1.379746835443038
1112,1042,-1390,-1.3339731285988483
1113,796,-1090,-1.3693467336683418
1114,1143,-1617,-1.4146981627296589
1115,663,-1002,-1.51131221719457
1116,619,-859,-1.3877221324717286
1117,337,-460,-1.3649851632047478
1118,338,-443,-1.3106508875739644
1119,390,-567,-1.4538461538461538
1120,1205,-1598,-1.3261410788381742
1121,807,-1146,-1.420074349442379
1122,566,-761,-1.3445229681978799
1123,347,-443,-1.276657060518732
1124,373,-487,-1.3056300268096515
1125,439,-580,-1.3211845102505695
1126,1009,-1393,-1.3805748265609514
1127,626,-893,-1.426517571884984
1128,885,-1215,-1.3728813559322033
1129,866,-1205,-1.3914549653579678
1130,374,-452,-1.2085561497326203
1131,391,-541,-1.3836317135549872
1132,627,-732,-1.167464114832536
1133,324,-420,-1.2962962962962963
1134,568,-700,-1.232394366197183
1135,425,-566,-1.331764705882353
1136,808,-1156,-1.4306930693069306
1137,281,-377,-1.3416370106761566
1138,633,-918,-1.4502369668246446
1139,752,-1028,-1.3670212765957446
1140,1081,-1501,-1.3885291396854764
1141,567,-735,-1.2962962962962963
1142,423,-609,-1.4397163120567376
1143,282,-396,-1.4042553191489362
1144,1217,-1700,-1.3968775677896468
1145,520,-787,-1.5134615384615384
1146,339,-471,-1.3893805309734513
1147,894,-1242,-1.389261744966443
1148,289,-322,-1.1141868512110726
1149,600,-768,-1.28
1150,776,-1070,-1.3788659793814433
1151,689,-830,-1.204644412191582
1152,626,-821,-1.3115015974440896
1153,712,-961,-1.3497191011235956
1154,999,-1428,-1.4294294294294294
1155,824,-1190,-1.4441747572815533
1156,363,-441,-1.2148760330578512
1157,561,-729,-1.2994652406417113
1158,462,-630,-1.3636363636363635
1159,584,-734,-1.2568493150684932
1160,1083,-1539,-1.4210526315789473
1161,228,-297,-1.3026315789473684
1162,678,-972,-1.4336283185840708
1163,333,-420,-1.2612612612612613
1164,687,-909,-1.3231441048034935
1165,113,-137,-1.2123893805309736
1166,543,-711,-1.3093922651933703
1167,417,-477,-1.143884892086331
1168,366,-462,-1.2622950819672132
1169,489,-675,-1.3803680981595092
1170,457,-580,-1.2691466083150984
1171,385,-517,-1.3428571428571427
1172,896,-1145,-1.2779017857142858
1173,798,-1056,-1.3233082706766917
1174,443,-575,-1.2979683972911964
1175,949,-1315,-1.3856691253951527
1176,756,-1122,-1.4841269841269842
1177,718,-967,-1.3467966573816157
1178,592,-733,-1.2381756756756757
1179,646,-877,-1.3575851393188854
1180,713,-962,-1.3492286115007013
1181,364,-478,-1.3131868131868132
1182,382,-487,-1.274869109947644
1183,507,-729,-1.4378698224852071
1184,1023,-1407,-1.3753665689149561
1185,704,-998,-1.4176136363636365
1186,504,-636,-1.2619047619047619
1187,1088,-1580,-1.4522058823529411
1188,791,-1022,-1.2920353982300885
1189,194,-290,-1.4948453608247423
1190,896,-1217,-1.3582589285714286
1191,534,-720,-1.348314606741573
1192,475,-670,-1.4105263157894736
1193,430,-598,-1.3906976744186046
1194,701,-986,-1.406562054208274
1195,438,-588,-1.3424657534246576
1196,783,-1041,-1.3295019157088122
1197,675,-987,-1.4622222222222223
1198,546,-768,-1.4065934065934067
1199,280,-340,-1.2142857142857142
1200,991,-1294,-1.3057517658930373
1201,457,-616,-1.3479212253829322
1202,691,-994,-1.4384949348769898
1203,714,-963,-1.3487394957983194
1204,904,-1297,-1.4347345132743363
1205,803,-1160,-1.4445828144458281
1206,515,-719,-1.396116504854369
1207,856,-1195,-1.3960280373831775
1208,408,-486,-1.1911764705882353
1209,811,-1024,-1.2626387176325524
1210,272,-368,-1.3529411764705883
1211,528,-669,-1.2670454545454546
1212,347,-425,-1.2247838616714697
1213,761,-1127,-1.480946123521682
1214,287,-392,-1.3658536585365855
1215,667,-862,-1.2923538230884557
1216,933,-1317,-1.4115755627009647
1217,413,-554,-1.341404358353511
1218,1090,-1483,-1.3605504587155963
1219,1136,-1448,-1.2746478873239437
1220,493,-607,-1.231237322515213
1221,306,-438,-1.4313725490196079
1222,304,-391,-1.2861842105263157
1223,311,-443,-1.4244372990353698
1224,704,-989,-1.4048295454545454
1225,827,-1229,-1.4860943168077387
1226,875,-1214,-1.3874285714285715
1227,440,-599,-1.3613636363636363
1228,389,-503,-1.2930591259640103
1229,704,-935,-1.328125
1230,802,-1168,-1.4563591022443891
1231,762,-966,-1.2677165354330708
1232,571,-730,-1.2784588441330997
1233,1045,-1447,-1.384688995215311
1234,417,-558,-1.3381294964028776
1235,214,-256,-1.1962616822429906
1236,356,-425,-1.1938202247191012
1237,273,-378,-1.3846153846153846
1238,456,-579,-1.269736842105263
1239,313,-391,-1.2492012779552715
1240,1141,-1615,-1.4154250657318141
1241,627,-813,-1.2966507177033493
1242,1045,-1483,-1.4191387559808613
1243,981,-1347,-1.3730886850152906
1244,1053,-1410,-1.339031339031339
1245,433,-565,-1.3048498845265588
1246,96,-102,-1.0625
1247,358,-517,-1.4441340782122905
1248,309,-378,-1.2233009708737863
1249,832,-1171,-1.4074519230769231
1250,223,-274,-1.2286995515695067
1251,567,-861,-1.5185185185185186
1252,930,-1224,-1.3161290322580645
1253,454,-541,-1.1916299559471366
1254,738,-996,-1.3495934959349594
1255,791,-1067,-1.3489254108723134
1256,808,-1048,-1.297029702970297
1257,496,-745,-1.502016129032258
1258,385,-499,-1.2961038961038962
1259,394,-553,-1.4035532994923858
1260,748,-1096,-1.46524064171123
1261,347,-452,-1.302593659942363
1262,645,-885,-1.372093023255814
1263,850,-1144,-1.3458823529411765
1264,317,-404,-1.274447949526814
1265,863,-1139,-1.3198146002317497
1266,602,-770,-1.2790697674418605
1267,718,-877,-1.2214484679665738
1268,367,-544,-1.4822888283378746
1269,930,-1296,-1.3935483870967742
1270,456,-588,-1.2894736842105263
1271,795,-1071,-1.3471698113207546
1272,492,-669,-1.3597560975609757
1273,709,-985,-1.3892806770098731
1274,1027,-1402,-1.365141187925998
1275,519,-714,-1.3757225433526012
1276,694,-934,-1.345821325648415
1277,696,-990,-1.4224137931034482
1278,80,-68,-0.85
1279,235,-331,-1.4085106382978723
1280,374,-488,-1.304812834224599
1281,908,-1184,-1.303964757709251
1282,949,-1306,-1.3761854583772393
1283,583,-778,-1.3344768439108061
1284,275,-353,-1.2836363636363637
1285,351,-447,-1.2735042735042734
1286,734,-992,-1.3514986376021798
1287,1318,-1990,-1.5098634294385433
1288,894,-1206,-1.348993288590604
1289,1094,-1505,-1.3756855575868372
1290,516,-729,-1.4127906976744187
1291,607,-865,-1.4250411861614498
1292,554,-722,-1.3032490974729243
1293,761,-1190,-1.5637319316688567
1294,555,-687,-1.2378378378378379
1295,803,-1070,-1.3325031133250311
1296,719,-932,-1.2962447844228095
1297,297,-384,-1.292929292929293
1298,477,-672,-1.4088050314465408
1299,159,-192,-1.2075471698113207
1300,445,-550,-1.2359550561797752
1301,928,-1276,-1.375
1302,309,-414,-1.3398058252427185
1303,404,-608,-1.504950495049505
1304,710,-977,-1.376056338028169
1305,406,-520,-1.2807881773399015
1306,861,-1173,-1.362369337979094
1307,282,-351,-1.2446808510638299
1308,714,-909,-1.273109243697479
1309,725,-1028,-1.4179310344827587
1310,420,-588,-1.4
1311,504,-618,-1.2261904761904763
1312,434,-647,-1.4907834101382489
1313,617,-821,-1.3306320907617504
1314,437,-677,-1.5491990846681922
1315,130,-145,-1.1153846153846154
1316,487,-673,-1.3819301848049281
1317,429,-597,-1.3916083916083917
1318,831,-1179,-1.4187725631768953
1319,870,-1200,-1.3793103448275863
1320,238,-370,-1.5546218487394958
1321,464,-578,-1.2456896551724137
1322,457,-652,-1.4266958424507659
1323,544,-748,-1.375
1324,394,-517,-1.3121827411167513
1325,541,-754,-1.3937153419593347
1326,490,-667,-1.3612244897959183
1327,768,-1098,-1.4296875
1328,781,-1039,-1.3303457106274008
1329,369,-492,-1.3333333333333333
1330,226,-268,-1.1858407079646018
1331,244,-277,-1.1352459016393444
1332,1114,-1543,-1.3850987432675046
1333,429,-561,-1.3076923076923077
1334,686,-926,-1.3498542274052479
1335,600,-750,-1.25
1336,717,-975,-1.3598326359832635
1337,517,-739,-1.4294003868471954
1338,613,-754,-1.2300163132137032
1339,462,-603,-1.3051948051948052
1340,401,-569,-1.4189526184538654
1341,723,-945,-1.3070539419087137
1342,515,-692,-1.3436893203883495
1343,751,-964,-1.2836218375499335
1344,543,-756,-1.3922651933701657
1345,888,-1254,-1.412162162162162
1346,550,-718,-1.3054545454545454
1347,261,-294,-1.1264367816091954
1348,543,-756,-1.3922651933701657
1349,576,-780,-1.3541666666666667
1350,795,-1035,-1.3018867924528301
1351,274,-370,-1.3503649635036497
1352,732,-963,-1.3155737704918034
1353,331,-445,-1.3444108761329305
1354,994,-1369,-1.3772635814889336
1355,605,-746,-1.2330578512396695
1356,632,-800,-1.2658227848101267
1357,1094,-1541,-1.4085923217550274
1358,447,-660,-1.476510067114094
1359,774,-1059,-1.3682170542635659
1360,398,-557,-1.399497487437186
1361,342,-429,-1.2543859649122806
1362,749,-1043,-1.3925233644859814
1363,341,-437,-1.281524926686217
1364,603,-834,-1.3830845771144278
1365,904,-1261,-1.3949115044247788
1366,595,-781,-1.3126050420168067
1367,810,-1086,-1.3407407407407408
1368,490,-667,-1.3612244897959183
1369,521,-662,-1.2706333973128598
1370,287,-329,-1.146341463414634
1371,449,-554,-1.2338530066815145
1372,725,-1019,-1.4055172413793104
1373,401,-515,-1.28428927680798
1374,949,-1360,-1.4330874604847208
1375,408,-576,-1.411764705882353
1376,489,-702,-1.4355828220858895
1377,657,-1014,-1.54337899543379
1378,534,-729,-1.3651685393258426
1379,678,-927,-1.3672566371681416
1380,486,-663,-1.3641975308641976
1381,642,-909,-1.4158878504672898
1382,882,-1257,-1.4251700680272108
1383,467,-626,-1.3404710920770877
1384,613,-790,-1.2887438825448614
1385,615,-756,-1.2292682926829268
1386,356,-452,-1.2696629213483146
1387,252,-285,-1.130952380952381
1388,145,-214,-1.4758620689655173
1389,537,-777,-1.446927374301676
1390,1352,-1817,-1.3439349112426036
1391,1061,-1436,-1.3534401508011311
1392,269,-383,-1.4237918215613383
1393,765,-978,-1.2784313725490195
1394,407,-521,-1.28009828009828
1395,477,-600,-1.2578616352201257
1396,298,-331,-1.110738255033557
1397,546,-669,-1.2252747252747254
1398,500,-686,-1.372
1399,690,-939,-1.3608695652173912
1400,883,-1186,-1.3431483578708947
1401,730,-1096,-1.5013698630136987
1402,1042,-1399,-1.3426103646833014
1403,595,-763,-1.2823529411764707
1404,558,-771,-1.381720430107527
1405,280,-340,-1.2142857142857142
1406,300,-378,-1.26
1407,657,-960,-1.461187214611872
1408,976,-1261,-1.2920081967213115
1409,447,-615,-1.3758389261744965
1410,651,-828,-1.271889400921659
1411,459,-618,-1.34640522875817
1412,413,-527,-1.2760290556900726
1413,682,-976,-1.4310850439882699
1414,1160,-1535,-1.3232758620689655
1415,895,-1225,-1.3687150837988826
1416,220,-307,-1.3954545454545455
1417,492,-597,-1.2134146341463414
1418,372,-495,-1.3306451612903225
1419,427,-559,-1.3091334894613582
1420,384,-579,-1.5078125
1421,375,-525,-1.4
1422,287,-356,-1.240418118466899
1423,123,-165,-1.3414634146341464
1424,504,-699,-1.3869047619047619
1425,654,-921,-1.408256880733945
1426,361,-412,-1.1412742382271468
1427,338,-470,-1.3905325443786982
1428,845,-1148,-1.3585798816568047
1429,335,-440,-1.3134328358208955
1430,636,-822,-1.2924528301886793
1431,398,-566,-1.4221105527638191
1432,717,-1029,-1.4351464435146444
1433,547,-706,-1.2906764168190128
1434,738,-960,-1.3008130081300813
1435,789,-1092,-1.3840304182509506
1436,451,-601,-1.3325942350332594
1437,486,-699,-1.4382716049382716
1438,678,-855,-1.261061946902655
1439,756,-1059,-1.4007936507936507
1440,474,-633,-1.3354430379746836
1441,275,-317,-1.1527272727272728
1442,822,-1134,-1.3795620437956204
1443,728,-1013,-1.3914835164835164
1444,471,-639,-1.356687898089172
1445,333,-393,-1.1801801801801801
1446,882,-1185,-1.3435374149659864
1447,364,-415,-1.14010989010989
1448,884,-1223,-1.3834841628959276
1449,667,-835,-1.2518740629685157
1450,543,-720,-1.3259668508287292
1451,373,-451,-1.2091152815013404
1452,588,-783,-1.3316326530612246
1453,365,-533,-1.4602739726027398
1454,826,-1165,-1.410411622276029
1455,334,-475,-1.4221556886227544
1456,892,-1168,-1.3094170403587444
1457,368,-545,-1.4809782608695652
1458,654,-912,-1.3944954128440368
1459,547,-697,-1.2742230347349177
1460,297,-384,-1.292929292929293
1461,453,-621,-1.3708609271523178
1462,1040,-1334,-1.2826923076923078
1463,763,-1030,-1.3499344692005242
1464,483,-570,-1.1801242236024845
1465,430,-571,-1.327906976744186
1466,748,-988,-1.320855614973262
1467,351,-456,-1.2991452991452992
1468,481,-676,-1.4054054054054055
1469,477,-735,-1.5408805031446542
1470,392,-560,-1.4285714285714286
1471,772,-1003,-1.299222797927461
1472,343,-430,-1.2536443148688046
1473,526,-712,-1.3536121673003803
1474,248,-317,-1.278225806451613
1475,212,-263,-1.240566037735849
1476,415,-529,-1.274698795180723
1477,597,-783,-1.3115577889447236
1478,344,-458,-1.3313953488372092
1479,398,-530,-1.3316582914572865
1480,659,-881,-1.3368740515933233
1481,376,-499,-1.327127659574468
1482,877,-1243,-1.4173318129988597
1483,737,-1004,-1.362279511533243
1484,615,-873,-1.4195121951219511
1485,702,-942,-1.3418803418803418
1486,869,-1199,-1.379746835443038
1487,728,-1004,-1.379120879120879
1488,263,-323,-1.2281368821292775
1489,635,-911,-1.4346456692913385
1490,595,-790,-1.3277310924369747
1491,206,-284,-1.3786407766990292
1492,483,-660,-1.3664596273291925
1493,703,-997,-1.4182076813655762
1494,929,-1277,-1.3745963401506998
1495,587,-782,-1.332197614991482
1496,518,-704,-1.359073359073359
1497,481,-676,-1.4054054054054055
1498,680,-902,-1.326470588235294
1499,987,-1380,-1.3981762917933132
1500,433,-565,-1.3048498845265588
1501,961,-1318,-1.3714880332986472
1502,541,-664,-1.2273567467652495
1503,384,-561,-1.4609375
1504,1143,-1518,-1.3280839895013123
1505,261,-321,-1.2298850574712643
1506,381,-495,-1.2992125984251968
1507,594,-816,-1.3737373737373737
1508,612,-870,-1.4215686274509804
1509,778,-964,-1.2390745501285347
1510,533,-755,-1.4165103189493433
1511,315,-393,-1.2476190476190476
1512,673,-913,-1.3566121842496286
1513,734,-1019,-1.388283378746594
1514,571,-811,-1.4203152364273204
1515,640,-835,-1.3046875
1516,621,-717,-1.1545893719806763
1517,302,-398,-1.3178807947019868
1518,672,-876,-1.3035714285714286
1519,255,-333,-1.3058823529411765
1520,261,-285,-1.0919540229885059
1521,525,-720,-1.3714285714285714
1522,746,-986,-1.32171581769437
1523,745,-1057,-1.4187919463087248
1524,634,-955,-1.5063091482649842
1525,244,-250,-1.0245901639344261
1526,232,-301,-1.2974137931034482
1527,468,-591,-1.2628205128205128
1528,459,-618,-1.34640522875817
1529,711,-933,-1.3122362869198312
1530,913,-1207,-1.3220153340635268
1531,465,-624,-1.3419354838709678
1532,162,-222,-1.3703703703703705
1533,407,-593,-1.457002457002457
1534,467,-680,-1.45610278372591
1535,589,-856,-1.4533106960950763
1536,1134,-1491,-1.3148148148148149
1537,293,-398,-1.3583617747440273
1538,314,-437,-1.39171974522293
1539,644,-938,-1.4565217391304348
1540,694,-925,-1.3328530259365994
1541,272,-350,-1.286764705882353
1542,402,-534,-1.328358208955224
1543,360,-519,-1.4416666666666667
1544,396,-573,-1.446969696969697
1545,460,-637,-1.3847826086956523
1546,871,-1102,-1.2652123995407578
1547,530,-653,-1.2320754716981133
1548,655,-904,-1.380152671755725
1549,433,-583,-1.346420323325635
1550,859,-1189,-1.3841676367869615
1551,681,-822,-1.2070484581497798
1552,399,-630,-1.5789473684210527
1553,507,-675,-1.331360946745562
1554,765,-1005,-1.3137254901960784
1555,625,-964,-1.5424
1556,394,-481,-1.2208121827411167
1557,791,-1121,-1.4171934260429835
1558,874,-1123,-1.2848970251716247
1559,488,-611,-1.2520491803278688
1560,460,-637,-1.3847826086956523
1561,660,-909,-1.3772727272727272
1562,252,-384,-1.5238095238095237
1563,529,-742,-1.4026465028355388
1564,679,-946,-1.3932253313696612
1565,663,-957,-1.4434389140271493
1566,532,-700,-1.3157894736842106
1567,232,-301,-1.2974137931034482
1568,277,-391,-1.4115523465703972
1569,877,-1162,-1.3249714937286203
1570,551,-755,-1.3702359346642468
1571,358,-427,-1.1927374301675977
1572,812,-1106,-1.3620689655172413
1573,483,-606,-1.2546583850931676
1574,526,-694,-1.3193916349809887
